indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,8,Albania,999,World,2018,767.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,8,Albania,999,World,2019,785.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,8,Albania,999,World,2020,294.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,8,Albania,999,World,2021,685.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,8,Albania,999,World,2022,887.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,24,Angola,999,World,2004,99.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,24,Angola,999,World,2005,127.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,24,Angola,999,World,2006,83.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,24,Angola,999,World,2007,122.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,24,Angola,999,World,2008,185.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,24,Angola,999,World,2009,454.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,24,Angola,999,World,2010,465.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,24,Angola,999,World,2011,533.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,24,Angola,999,World,2012,569.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,24,Angola,999,World,2013,652.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,24,Angola,999,World,2014,567.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,24,Angola,999,World,2015,545.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,24,Angola,999,World,2016,371.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,24,Angola,999,World,2017,600.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,24,Angola,999,World,2018,782.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,24,Angola,999,World,2019,600.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,24,Angola,999,World,2020,30.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,24,Angola,999,World,2021,83.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,24,Angola,999,World,2022,424.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,28,Antigua and Barbuda,999,World,2004,246.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,28,Antigua and Barbuda,999,World,2005,245.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,28,Antigua and Barbuda,999,World,2006,254.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,28,Antigua and Barbuda,999,World,2007,262.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,28,Antigua and Barbuda,999,World,2008,266.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,28,Antigua and Barbuda,999,World,2009,234.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,28,Antigua and Barbuda,999,World,2010,230.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,28,Antigua and Barbuda,999,World,2011,241.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,28,Antigua and Barbuda,999,World,2012,247.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,28,Antigua and Barbuda,999,World,2013,243.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,28,Antigua and Barbuda,999,World,2014,249.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,28,Antigua and Barbuda,999,World,2015,250.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,28,Antigua and Barbuda,999,World,2016,265.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,28,Antigua and Barbuda,999,World,2017,247.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,28,Antigua and Barbuda,999,World,2018,269.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,28,Antigua and Barbuda,999,World,2019,301.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,28,Antigua and Barbuda,999,World,2020,125.1,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,28,Antigua and Barbuda,999,World,2021,169.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,28,Antigua and Barbuda,999,World,2022,265.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,31,Azerbaijan,999,World,2018,2389.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,31,Azerbaijan,999,World,2019,2569.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,31,Azerbaijan,999,World,2022,964.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,36,Australia,999,World,2008,3900.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,36,Australia,999,World,2009,3703.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,36,Australia,999,World,2010,3874.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,36,Australia,999,World,2011,3725.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,36,Australia,999,World,2012,3821.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,36,Australia,999,World,2013,4011.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,36,Australia,999,World,2014,4223.0,thousand guests,inbound - accommodation - commercial - guests
