indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),16,American Samoa,999,World,2000,4.0,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),16,American Samoa,999,World,2001,4.9,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),16,American Samoa,999,World,2002,2.8,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),16,American Samoa,999,World,2003,8.2,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),16,American Samoa,999,World,2004,3.5,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),16,American Samoa,999,World,2005,6.1,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),16,American Samoa,999,World,2010,17.2,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),16,American Samoa,999,World,2011,18.7,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),16,American Samoa,999,World,2012,27.6,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),16,American Samoa,999,World,2013,28.5,thousand trips,arrivals_cruise_exursionists
INBD_TRIP_TOTL_CRUS_EXCR,inbound - trips - total - cruise ships - same-day visitors (excursionists),16,American Samoa,999,World,2014,30.0,thousand trips,arrivals_cruise_exursionists
