indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,4,Afghanistan,999,World,2008,40.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,4,Afghanistan,999,World,2009,53.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,4,Afghanistan,999,World,2010,72.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,4,Afghanistan,999,World,2011,80.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,4,Afghanistan,999,World,2012,65.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,4,Afghanistan,999,World,2013,41.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,4,Afghanistan,999,World,2014,12.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,4,Afghanistan,999,World,2015,7.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,4,Afghanistan,999,World,2016,13.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,4,Afghanistan,999,World,2017,14.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
