Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Afghanistan,AFG,1990,64.174095
Afghanistan,AFG,1991,64.188156
Afghanistan,AFG,1992,64.210526
Afghanistan,AFG,1993,64.24414
Afghanistan,AFG,1994,64.29192
Afghanistan,AFG,1995,64.3568
Afghanistan,AFG,1996,64.47599
Afghanistan,AFG,1997,64.64152
Afghanistan,AFG,1998,64.7885
Afghanistan,AFG,1999,64.85204
Afghanistan,AFG,2000,64.76728
Afghanistan,AFG,2001,64.59757
Afghanistan,AFG,2002,64.416885
Afghanistan,AFG,2003,64.17623
Afghanistan,AFG,2004,63.82661
Afghanistan,AFG,2005,63.319027
Afghanistan,AFG,2006,61.51465
Afghanistan,AFG,2007,58.083786
Afghanistan,AFG,2008,54.191143
Afghanistan,AFG,2009,51.00144
Afghanistan,AFG,2010,49.67938
Afghanistan,AFG,2011,61.817055
Afghanistan,AFG,2012,70.92232
Afghanistan,AFG,2013,73.13181
Afghanistan,AFG,2014,77.14373
Afghanistan,AFG,2015,73.490814
Afghanistan,AFG,2016,72.76591
Afghanistan,AFG,2017,65.86235
Afghanistan,AFG,2018,67.22718
Afghanistan,AFG,2019,58.33087
Afghanistan,AFG,2020,46.087093
Albania,ALB,1990,22.961578
Albania,ALB,1991,22.70311
Albania,ALB,1992,22.482897
Albania,ALB,1993,22.297132
Albania,ALB,1994,22.142012
Albania,ALB,1995,22.013731
Albania,ALB,1996,21.951883
Albania,ALB,1997,21.977602
Albania,ALB,1998,22.05939
Albania,ALB,1999,22.16575
Albania,ALB,2000,22.265188
Albania,ALB,2001,22.366007
Albania,ALB,2002,22.482784
Albania,ALB,2003,22.593449
Albania,ALB,2004,22.675922
Albania,ALB,2005,22.70813
Albania,ALB,2006,22.51097
Albania,ALB,2007,22.04123
Albania,ALB,2008,21.480669
Albania,ALB,2009,21.011044
Albania,ALB,2010,20.81411
Albania,ALB,2011,22.799904
Albania,ALB,2012,20.96272
Albania,ALB,2013,19.407532
Albania,ALB,2014,19.367945
Albania,ALB,2015,19.121557
Albania,ALB,2016,17.602163
Albania,ALB,2017,18.555244
Albania,ALB,2018,19.046186
Albania,ALB,2019,15.704707
Albania,ALB,2020,15.707004
Algeria,DZA,1990,22.35937
Algeria,DZA,1991,22.730888
Algeria,DZA,1992,23.15534
Algeria,DZA,1993,23.62642
Algeria,DZA,1994,24.13781
Algeria,DZA,1995,24.683207
Algeria,DZA,1996,25.410908
Algeria,DZA,1997,26.335955
Algeria,DZA,1998,27.25214
Algeria,DZA,1999,27.95326
Algeria,DZA,2000,28.233109
Algeria,DZA,2001,28.131931
Algeria,DZA,2002,27.867945
Algeria,DZA,2003,27.501898
Algeria,DZA,2004,27.094542
Algeria,DZA,2005,26.706625
Algeria,DZA,2006,26.33557
Algeria,DZA,2007,25.930542
Algeria,DZA,2008,25.47991
Algeria,DZA,2009,24.97204
Algeria,DZA,2010,24.3953
Algeria,DZA,2011,23.572107
Algeria,DZA,2012,24.396816
Algeria,DZA,2013,22.380264
Algeria,DZA,2014,24.111122
Algeria,DZA,2015,25.618866
Algeria,DZA,2016,25.553152
Algeria,DZA,2017,24.752146
